style_key,anchor_type,embedding_space,n,mean,median,std,realspace_row_type,realspace_mean,realspace_std,realspace_n,gap
ALL_STYLES_POOLED,copy_anchor_gen,clip,9,0.09600933645925826,0.1396258899143764,0.11101809912104915,upper_anchor,0.1300362775420696,0.03907925668281206,183,-0.03402694108281133
Ladieswear || Sweater || Knitwear || Beige || Melange,copy_anchor_gen,clip,3,-0.04717115908861158,-0.04632756561040874,0.00998716700638436,upper_anchor,0.1300362775420696,0.03907925668281206,183,-0.17720743663068117
Ladieswear || T-shirt || Jersey Basic || Black || Solid,copy_anchor_gen,clip,3,0.13587470962887718,0.1396258899143764,0.006533175481931714,upper_anchor,0.1300362775420696,0.03907925668281206,183,0.005838432086807593
"Ladieswear || Underwear bottom || Under-, Nightwear || Red || Solid",copy_anchor_gen,clip,3,0.19932445883750916,0.20076864957809448,0.003431071280808978,upper_anchor,0.1300362775420696,0.03907925668281206,183,0.06928818129543957
ALL_STYLES_POOLED,unrelated_anchor_gen,clip,9,-0.043819632629553476,-0.03802787746701919,0.056836529116362326,lower_anchor,-0.016376508213579652,0.012862228683098584,8,-0.027443124415973824
Ladieswear || Sweater || Knitwear || Beige || Melange,unrelated_anchor_gen,clip,3,0.01331805586814879,0.013211332261562347,0.010322729022947674,lower_anchor,-0.016376508213579652,0.012862228683098584,8,0.029694564081728443
Ladieswear || T-shirt || Jersey Basic || Black || Solid,unrelated_anchor_gen,clip,3,-0.03108847538630166,-0.03802787746701919,0.014092551536939732,lower_anchor,-0.016376508213579652,0.012862228683098584,8,-0.01471196717272201
"Ladieswear || Underwear bottom || Under-, Nightwear || Red || Solid",unrelated_anchor_gen,clip,3,-0.11368847837050755,-0.1181477025151253,0.012398600707287728,lower_anchor,-0.016376508213579652,0.012862228683098584,8,-0.0973119701569279
ALL_STYLES_POOLED,copy_anchor_gen,dinov2,9,0.5150122090390632,0.682196224800178,0.3348745841024011,upper_anchor,0.5743272401738495,0.1627160053434963,183,-0.05931503113478631
Ladieswear || Sweater || Knitwear || Beige || Melange,copy_anchor_gen,dinov2,3,0.07352664197484653,0.07522019408643246,0.018808163830362733,upper_anchor,0.5743272401738495,0.1627160053434963,183,-0.500800598199003
Ladieswear || T-shirt || Jersey Basic || Black || Solid,copy_anchor_gen,dinov2,3,0.6811162972024509,0.682196224800178,0.011645032774061816,upper_anchor,0.5743272401738495,0.1627160053434963,183,0.10678905702860142
"Ladieswear || Underwear bottom || Under-, Nightwear || Red || Solid",copy_anchor_gen,dinov2,3,0.7903936879398922,0.777477216720581,0.02391746365585346,upper_anchor,0.5743272401738495,0.1627160053434963,183,0.21606644776604267
ALL_STYLES_POOLED,unrelated_anchor_gen,dinov2,9,0.00972070387852866,0.038677703402936456,0.0449296623842178,lower_anchor,0.09703158542979509,0.01405970014189477,8,-0.08731088155126643
Ladieswear || Sweater || Knitwear || Beige || Melange,unrelated_anchor_gen,dinov2,3,0.042290617719603074,0.03993515581823885,0.0052068639942055945,lower_anchor,0.09703158542979509,0.01405970014189477,8,-0.05474096771019202
Ladieswear || T-shirt || Jersey Basic || Black || Solid,unrelated_anchor_gen,dinov2,3,0.007374746955576402,0.03955187350511552,0.06115792581065164,lower_anchor,0.09703158542979509,0.01405970014189477,8,-0.0896568384742187
"Ladieswear || Underwear bottom || Under-, Nightwear || Red || Solid",unrelated_anchor_gen,dinov2,3,-0.020503253039593498,-0.02982301688753068,0.03657334228358223,lower_anchor,0.09703158542979509,0.01405970014189477,8,-0.11753483846938859
